city_raw_en,city_canonical,region
Ho Chi Minh,HCMC,South
Ha Noi,Hanoi,North
Da Nang,Da Nang,Central
Binh Duong,Binh Duong,South
Dong Nai,Dong Nai,South
Can Tho,Can Tho,South
Hai Phong,Hai Phong,North
Bac Ninh,Bac Ninh,North
Hung Yen,Hung Yen,North
Long An,Long An,South
"Hồ Chí Minh",HCMC,South
"Hà Nội",Hanoi,North
"Đà Nẵng",Da Nang,Central
"Ho Chi Minh City, Vietnam",HCMC,South
"Hanoi, Vietnam",Hanoi,North
"Da Nang, Vietnam",Da Nang,Central
Ho Chi Minh City,HCMC,South
Hanoi,Hanoi,North
"Hanoi, Hanoi, Vietnam",Hanoi,North
"Hanoi Capital Region",Hanoi,North
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",HCMC,South
"Ho Chi Minh City Metropolitan Area",HCMC,South
"Da Nang, Da Nang City, Vietnam",Da Nang,Central
"Da Nang City, Vietnam",Da Nang,Central
"Can Tho, Can Tho, Vietnam",Can Tho,South
"Hai Phong, Hai Phong City, Vietnam",Hai Phong,North
"Haiphong, Hai Phong City, Vietnam",Hai Phong,North
"Hai Duong",Hai Duong,North
"Hải Dương",Hai Duong,North
"Quang Ninh",Quang Ninh,North
"Quảng Ninh",Quang Ninh,North
"Vinh Phuc",Vinh Phuc,North
"Vĩnh Phúc",Vinh Phuc,North
"Phu Tho",Phu Tho,North
"Phú Thọ",Phu Tho,North
"Thai Nguyen",Thai Nguyen,North
"Thái Nguyên",Thai Nguyen,North
"Bac Giang",Bac Giang,North
"Bắc Giang",Bac Giang,North
"Lang Son",Lang Son,North
"Lạng Sơn",Lang Son,North
"Cao Bang",Cao Bang,North
"Bac Kan",Bac Kan,North
"Ha Giang",Ha Giang,North
"Hà Giang",Ha Giang,North
"Tuyen Quang",Tuyen Quang,North
"Lao Cai",Lao Cai,North
"Lào Cai",Lao Cai,North
"Yen Bai",Yen Bai,North
"Lai Chau",Lai Chau,North
"Dien Bien",Dien Bien,North
"Son La",Son La,North
"Hoa Binh",Hoa Binh,North
"Hòa Bình",Hoa Binh,North
"Ha Nam",Ha Nam,North
"Hà Nam",Ha Nam,North
"Nam Dinh",Nam Dinh,North
"Nam Định",Nam Dinh,North
"Thai Binh",Thai Binh,North
"Ninh Binh",Ninh Binh,North
"Ninh Bình",Ninh Binh,North
"Thanh Hoa",Thanh Hoa,Central
"Thanh Hóa",Thanh Hoa,Central
"Nghe An",Nghe An,Central
"Nghệ An",Nghe An,Central
"Ha Tinh",Ha Tinh,Central
"Quang Binh",Quang Binh,Central
"Quảng Bình",Quang Binh,Central
"Quang Tri",Quang Tri,Central
"Thua Thien Hue",Hue,Central
"Huế",Hue,Central
"Hue",Hue,Central
"Quang Nam",Quang Nam,Central
"Quảng Nam",Quang Nam,Central
"Hoi An",Quang Nam,Central
"Quang Ngai",Quang Ngai,Central
"Binh Dinh",Binh Dinh,Central
"Bình Định",Binh Dinh,Central
"Quy Nhon",Binh Dinh,Central
"Phu Yen",Phu Yen,Central
"Khanh Hoa",Khanh Hoa,Central
"Khánh Hòa",Khanh Hoa,Central
"Nha Trang",Khanh Hoa,Central
"Ninh Thuan",Ninh Thuan,Central
"Binh Thuan",Binh Thuan,Central
"Kon Tum",Kon Tum,Central
"Gia Lai",Gia Lai,Central
"Dak Lak",Dak Lak,Central
"Dak Nong",Dak Nong,Central
"Lam Dong",Lam Dong,Central
"Lâm Đồng",Lam Dong,Central
"Da Lat",Lam Dong,Central
"Đà Lạt",Lam Dong,Central
"Ba Ria - Vung Tau",Ba Ria - Vung Tau,South
"Ba Ria-Vung Tau",Ba Ria - Vung Tau,South
"Vung Tau",Ba Ria - Vung Tau,South
"Binh Phuoc",Binh Phuoc,South
"Tay Ninh",Tay Ninh,South
"Tien Giang",Tien Giang,South
"My Tho",Tien Giang,South
"Ben Tre",Ben Tre,South
"Tra Vinh",Tra Vinh,South
"Trà Vinh",Tra Vinh,South
"Vinh Long",Vinh Long,South
"Dong Thap",Dong Thap,South
"Đồng Tháp",Dong Thap,South
"An Giang",An Giang,South
"Kien Giang",Kien Giang,South
"Phu Quoc",Kien Giang,South
"Phú Quốc",Kien Giang,South
"Hau Giang",Hau Giang,South
"Soc Trang",Soc Trang,South
"Bac Lieu",Bac Lieu,South
"Bạc Liêu",Bac Lieu,South
"Ca Mau",Ca Mau,South
"Cà Mau",Ca Mau,South
"Thu Duc",HCMC,South
"Cu Chi",HCMC,South
"Củ Chi",HCMC,South
